Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2015-09-18,16.082785125487327,-0.5794421516546016,False,False,False,16.40404295028748,16.247866449174072,-0.009173241670834,16.047823606553393,0.30026964521465616,-0.6844834189060771,16.13037614784665,1,1
2015-09-21,16.13037614784665,-0.4281558628770064,False,False,True,16.082785125487327,16.40404295028748,-0.5794421516546016,16.142294233062678,0.20669685781157118,-0.48654771464768826,16.06011709824542,0,0
2015-09-22,16.06011709824542,-0.5412467455346928,False,False,False,16.13037614784665,16.082785125487327,-0.4281558628770064,16.18503755420819,0.14226681130638286,-0.3830026874318127,16.022732575618576,0,0
2015-09-23,16.022732575618576,-0.5922776651849858,False,False,False,16.06011709824542,16.13037614784665,-0.5412467455346928,16.14001077949709,0.15265792333274503,-0.4300591333844241,16.395510654021987,1,1
2015-09-24,16.395510654021987,0.5403546263316332,False,False,False,16.022732575618576,16.06011709824542,-0.5922776651849858,16.138304320243993,0.14897181350771163,-0.32015355978393056,16.619433759482014,1,1
2015-09-25,16.619433759482014,1.2667278859481386,False,False,False,16.395510654021987,16.022732575618576,0.5403546263316332,16.24563404704293,0.2547426200699917,0.04908044773661735,16.775507907439955,1,1
2015-09-28,16.775507907439955,1.77608043806635,False,False,False,16.619433759482014,16.395510654021987,1.2667278859481386,16.374660398961588,0.33309838527010754,0.48992770792528867,16.765246699339983,0,0
2015-09-29,16.765246699339983,1.749079886682065,False,False,False,16.775507907439955,16.619433759482014,1.77608043806635,16.515686319180503,0.3154349204781048,0.9479930343686401,16.915191639453475,1,1
2015-09-30,16.915191639453475,2.129246292494962,False,True,False,16.765246699339983,16.775507907439955,1.749079886682065,16.694178131947485,0.19704138381225464,1.4922978259046296,16.70592650631363,0,0
2015-10-01,16.70592650631363,1.4213325462463555,False,False,False,16.915191639453475,16.765246699339983,2.129246292494962,16.75626130240581,0.10835749789201826,1.6684934098875743,17.219642349101726,1,1
2015-10-02,17.219642349101726,2.5291876202983428,False,True,False,16.70592650631363,16.915191639453475,1.4213325462463555,16.876303020329754,0.20670966179732386,1.9209853567576147,17.4336201870042,1,1
2015-10-05,17.4336201870042,2.6161288941064025,False,True,False,17.219642349101726,16.70592650631363,2.5291876202983428,17.0079254762426,0.31013543497412993,2.0889950479656254,17.073566805584488,0,0
2015-10-06,17.073566805584488,1.643646453105827,False,False,False,17.4336201870042,17.219642349101726,2.6161288941064025,17.0695894974915,0.27889939489100074,2.0679083612503777,17.276761194043214,1,1
2015-10-07,17.276761194043214,1.897844667831399,False,False,False,17.073566805584488,17.4336201870042,1.643646453105827,17.14190340840945,0.2757147051783802,2.0216280363176655,17.62602571683149,1,1
2015-10-08,17.62602571683149,2.3080618577193,False,True,False,17.276761194043214,17.073566805584488,1.897844667831399,17.32592325051302,0.21157530191287827,2.198973898612254,17.54298948208592,0,0
2015-10-09,17.54298948208592,1.925278070497645,False,False,False,17.62602571683149,17.276761194043214,2.3080618577193,17.39059267710986,0.22020892279875012,2.0781919886521147,17.60419399407787,1,1
2015-10-12,17.60419399407787,1.8432153684667536,False,False,False,17.54298948208592,17.62602571683149,1.925278070497645,17.424707438524596,0.2407918966616108,1.9236092835241851,17.55440646700636,0,0
2015-10-13,17.55440646700636,1.6147684977208336,False,False,False,17.60419399407787,17.54298948208592,1.8432153684667536,17.52087537080897,0.14071574883418117,1.9178336924471864,17.690217270633866,1,1
2015-10-14,17.690217270633866,1.6756332951144235,False,False,False,17.55440646700636,17.60419399407787,1.6147684977208336,17.6035665861271,0.059370552810699924,1.8733914179037914,17.735816211684437,1,1
2015-10-15,17.735816211684437,1.6010348200164937,False,False,False,17.690217270633866,17.55440646700636,1.6756332951144235,17.62552468509769,0.08466730555568686,1.7319860103632299,17.486393444303207,0,0
2015-10-16,17.486393444303207,1.1540639925931029,False,False,False,17.735816211684437,17.690217270633866,1.6010348200164937,17.614205477541148,0.10072118775426267,1.5777431947823213,17.33827817468925,0,0
2015-10-19,17.33827817468925,0.8790739435648052,False,False,False,17.486393444303207,17.735816211684437,1.1540639925931029,17.561022313663422,0.16005657804998205,1.3849149098019318,17.616131625851676,1,1
2015-10-20,17.616131625851676,1.1943563906214876,False,False,False,17.33827817468925,17.486393444303207,0.8790739435648052,17.573367345432487,0.16178975595217435,1.3008324883820626,17.521049996989145,0,0
2015-10-21,17.521049996989145,0.9916319924913436,False,False,False,17.616131625851676,17.33827817468925,1.1943563906214876,17.539533890703545,0.14837737964254621,1.1640322278574466,17.87466232762675,1,1
2015-10-22,17.87466232762675,1.3959587745745754,False,False,False,17.521049996989145,17.616131625851676,0.9916319924913436,17.567303113892006,0.1987410740642503,1.123017018769063,17.584610235521673,0,0
2015-10-23,17.584610235521673,0.9341560213843004,False,False,False,17.87466232762675,17.521049996989145,1.3959587745745754,17.5869464721357,0.19353030272513735,1.0790354245273024,17.35754114933034,0,0
2015-10-26,17.35754114933034,0.5452071099794604,False,False,False,17.584610235521673,17.87466232762675,0.9341560213843004,17.59079906706392,0.18743837642652314,1.0122620578102335,17.2791115113961,0,0
2015-10-27,17.2791115113961,0.3661028479260509,False,False,True,17.35754114933034,17.584610235521673,0.5452071099794604,17.5233950441728,0.23147541021864212,0.8466113492711461,17.448326429828786,1,1
2015-10-28,17.448326429828786,0.6041615586705037,False,False,False,17.2791115113961,17.35754114933034,0.3661028479260509,17.508850330740728,0.23393135548312322,0.7691172625069782,17.493562068456466,1,1
2015-10-29,17.493562068456466,0.6327593343899623,False,False,False,17.448326429828786,17.2791115113961,0.6041615586705037,17.43263027890667,0.11859948218972508,0.6164773744700556,17.203665100575005,0,0
2015-10-30,17.203665100575005,0.0486625011101462,False,False,True,17.493562068456466,17.448326429828786,0.6327593343899623,17.35644125191734,0.11891872772037208,0.4393786704152247,17.288067227639665,1,1
2015-11-02,17.288067227639665,0.1478064591546049,False,False,True,17.203665100575005,17.493562068456466,0.0486625011101462,17.342546467579204,0.12275496677641595,0.3598985402502536,17.326181886902063,1,1
2015-11-03,17.326181886902063,0.1562912529050525,False,False,True,17.288067227639665,17.203665100575005,0.1478064591546049,17.3519605426804,0.11840165672177906,0.3179362212460539,17.210004423918072,0,0
2015-11-04,17.210004423918072,-0.246322397451988,False,False,True,17.326181886902063,17.288067227639665,0.1562912529050525,17.304296141498252,0.11787863356621608,0.14783943002155558,17.572466302946516,1,0
2015-11-05,17.572466302946516,0.7322071898391571,False,False,False,17.210004423918072,17.326181886902063,-0.246322397451988,17.320076988396266,0.15035787121522493,0.16772900111139455,17.421469533658442,0,0
2015-11-06,17.421469533658442,0.1955904891479128,False,False,True,17.572466302946516,17.210004423918072,0.7322071898391571,17.36363787501295,0.1393475189409297,0.19711459871894785,17.208174753418554,0,0
2015-11-09,17.208174753418554,-0.6329246795159399,False,False,False,17.421469533658442,17.572466302946516,0.1955904891479128,17.34765938016873,0.15399043970649084,0.040968370984838895,17.45047688424342,1,1
2015-11-10,17.45047688424342,0.1988017213870249,False,False,True,17.208174753418554,17.421469533658442,-0.6329246795159399,17.372518379637004,0.1595873814233957,0.04947046468123338,17.572833137159172,1,1
2015-11-11,17.572833137159172,0.6537364841716028,False,False,False,17.45047688424342,17.208174753418554,0.1988017213870249,17.44508412228522,0.14938106513679927,0.22948224100595152,17.373672210497762,0,0
2015-11-12,17.373672210497762,-0.3945843508240194,False,False,True,17.572833137159172,17.45047688424342,0.6537364841716028,17.405325303795472,0.13250323905685046,0.004123932873316238,17.254876417313938,0,0
2015-11-13,17.254876417313938,-1.0559015829272975,False,False,False,17.373672210497762,17.572833137159172,-0.3945843508240194,17.372006680526567,0.14752288927927235,-0.2461744815417258,17.460842322896777,1,1
2015-11-16,17.460842322896777,0.0693039880730709,False,False,True,17.254876417313938,17.373672210497762,-1.0559015829272975,17.422540194422215,0.11761664670382724,-0.10572874802392365,17.350474595425062,0,0
2015-11-17,17.350474595425062,-0.6323819701756239,False,False,False,17.460842322896777,17.254876417313938,0.0693039880730709,17.402539736658543,0.12015365443285703,-0.2719654863364534,17.606129489621207,1,1
2015-11-18,17.606129489621207,0.8211447717516039,False,False,False,17.350474595425062,17.460842322896777,-0.6323819701756239,17.40919900715095,0.1322637691642702,-0.23848382882045316,18.27372138116464,1,1
2015-11-19,18.27372138116464,3.5351178591668337,False,True,False,17.606129489621207,17.350474595425062,0.8211447717516039,17.589208841284325,0.4043803588517756,0.5474566131777174,17.797963196017403,0,0
2015-11-20,17.797963196017403,1.3100873414305758,False,False,False,18.27372138116464,17.606129489621207,3.5351178591668337,17.697826197025016,0.36294126920273606,1.0206543980492921,18.143406249904903,1,1
2015-11-23,18.143406249904903,2.442733796856633,False,True,False,17.797963196017403,18.27372138116464,1.3100873414305758,17.834338982426644,0.3795085584012021,1.4953403598060047,18.59754442228756,1,1
2015-11-24,18.59754442228756,3.230958448938603,False,True,False,18.143406249904903,17.797963196017403,2.442733796856633,18.08375294779914,0.3916082709193432,2.26800844362885,18.629533405495263,1,1
2015-11-25,18.629533405495263,2.765925716564438,False,True,False,18.59754442228756,18.143406249904903,3.230958448938603,18.288433730973953,0.34413266940441245,2.656964632591417,18.36047701456303,0,0
2015-11-27,18.36047701456303,1.8758646462979935,False,False,False,18.629533405495263,18.59754442228756,2.765925716564438,18.30578485765363,0.3453902322351273,2.3251139900176487,17.97319608806305,0,0
2015-11-30,17.97319608806305,0.8655914261434327,False,False,False,18.36047701456303,18.629533405495263,1.8758646462979935,18.34083143606276,0.2845034210838249,2.23621480696022,18.021731177253805,1,1
2015-12-01,18.021731177253805,0.922276596089484,False,False,False,17.97319608806305,18.36047701456303,0.8655914261434327,18.31649642153254,0.3096998921597921,1.9321233668067905,18.29052821340904,1,1
2015-12-02,18.29052821340904,1.462104908637739,False,False,False,18.021731177253805,17.97319608806305,0.922276596089484,18.255093179756837,0.267624116727674,1.5783526587466175,18.076497544536988,0,0
2015-12-03,18.076497544536988,0.9069140109171144,False,False,False,18.29052821340904,18.021731177253805,1.462104908637739,18.144486007565185,0.1710349795980592,1.2065503176171526,18.42173270313271,1,1
2015-12-04,18.42173270313271,1.5901541810909792,False,False,False,18.076497544536988,18.29052821340904,0.9069140109171144,18.156737145279116,0.1913602755322894,1.1494082245757498,18.427701377565864,1,1
2015-12-07,18.427701377565864,1.481477805555549,False,False,False,18.42173270313271,18.076497544536988,1.5901541810909792,18.247638203179683,0.19032492221509226,1.272585500458173,18.36073608643253,0,0
2015-12-08,18.36073608643253,1.2466577632111806,False,False,False,18.427701377565864,18.42173270313271,1.481477805555549,18.31543918501543,0.14462588392890663,1.3374617338825125,18.266655110166862,0,0
2015-12-09,18.266655110166862,0.982691928509196,False,False,False,18.36073608643253,18.427701377565864,1.2466577632111806,18.310664564366995,0.1460410298936947,1.2415791378568037,18.423249622070657,1,1
2015-12-10,18.423249622070657,1.219961669698801,False,False,False,18.266655110166862,18.36073608643253,0.982691928509196,18.380014979873728,0.06911174110983935,1.3041886696131413,18.20885565077571,0,0
2015-12-11,18.20885565077571,0.7304038728301387,False,False,False,18.423249622070657,18.266655110166862,1.219961669698801,18.337439569402328,0.09695043921543334,1.132238607960973,18.3470237754342,1,1
2015-12-14,18.3470237754342,0.9506980336140608,False,False,False,18.20885565077571,18.423249622070657,0.7304038728301387,18.321304048975993,0.0840244585692591,1.0260826535726755,18.612675113765633,1,1
2015-12-15,18.612675113765633,1.4015577607001146,False,False,False,18.3470237754342,18.20885565077571,0.9506980336140608,18.37169185444261,0.1572323087595178,1.0570626530704623,18.966809402839512,1,1
2015-12-16,18.966809402839512,1.9360918530888065,False,False,False,18.612675113765633,18.3470237754342,1.4015577607001146,18.511722712977143,0.2932477483816765,1.2477426379863843,18.833357514733414,0,0
2015-12-17,18.833357514733414,1.562766485072636,False,False,False,18.966809402839512,18.612675113765633,1.9360918530888065,18.593744291509694,0.31857523792861053,1.3163036010611513,18.40932560108329,0,0
2015-12-18,18.40932560108329,0.6737000286266022,False,False,False,18.833357514733414,18.966809402839512,1.562766485072636,18.633838281571208,0.26636163213869385,1.304962832220444,18.51215058360349,1,1
2015-12-21,18.51215058360349,0.8214235230348652,False,False,False,18.40932560108329,18.833357514733414,0.6737000286266022,18.66686364320507,0.22961164966807873,1.279107930104605,18.731784970093965,1,1
2015-12-22,18.731784970093965,1.2078856638908044,False,False,False,18.51215058360349,18.40932560108329,0.8214235230348652,18.690685614470734,0.22876133252829367,1.2403735107427427,18.90508071220443,1,1
2015-12-23,18.90508071220443,1.4725065984877703,False,False,False,18.731784970093965,18.51215058360349,1.2078856638908044,18.678339876343717,0.2111195243340209,1.1476564598225356,18.799690513361465,0,0
2015-12-24,18.799690513361465,1.17306345789013,False,False,False,18.90508071220443,18.731784970093965,1.4725065984877703,18.671606476069325,0.2053987766008546,1.0697158543860346,18.715241024416333,0,0
2015-12-28,18.715241024416333,0.9441379844107268,False,False,False,18.799690513361465,18.90508071220443,1.17306345789013,18.732789560735938,0.14417913935093982,1.1238034455428594,18.745762045056985,1,1
2015-12-29,18.745762045056985,0.985018796087126,False,False,False,18.715241024416333,18.799690513361465,0.9441379844107268,18.779511853026637,0.07701032565641946,1.1565225001533117,18.679583819133548,0,0
2015-12-30,18.679583819133548,0.7839576893267295,False,False,False,18.745762045056985,18.715241024416333,0.985018796087126,18.769071622834552,0.08787082223608352,1.0717369052404966,18.37225542450844,0,0
2015-12-31,18.37225542450844,-0.1379863718426625,False,False,True,18.679583819133548,18.745762045056985,0.7839576893267295,18.662506565295352,0.16812881298492502,0.74963831117441,18.095243687021988,0,0
2016-01-04,18.095243687021988,-1.1539348969510932,False,False,False,18.37225542450844,18.679583819133548,-0.1379863718426625,18.521617200027457,0.281419554337871,0.2842386402061653,18.077910798736543,0,0
2016-01-05,18.077910798736543,-1.167693931047449,False,False,False,18.095243687021988,18.37225542450844,-1.1539348969510932,18.3941511548915,0.31421930403678755,-0.13812774288546986,17.840527450469587,0,0
