Date,Adj Close,Close,High,Low,Open,Volume
2016-02-11,40.96272277832031,53.06999969482422,53.90999984741211,52.5,53.900001525878906,44334700
2016-02-12,44.374359130859375,57.4900016784668,57.56999969482422,55.16999816894531,55.650001525878906,37011400
2016-02-16,45.03815841674805,58.349998474121094,58.599998474121094,57.63999938964844,58.22999954223633,23730700
2016-02-17,45.362335205078125,58.77000045776367,59.25,58.38999938964844,58.849998474121094,21580100
2016-02-18,44.621337890625,57.810001373291016,58.86000061035156,57.25,58.84000015258789,17037800
2016-02-19,44.62906265258789,57.81999969482422,58.16999816894531,57.08000183105469,57.5,15658200
2016-02-22,45.207969665527344,58.56999969482422,58.880001068115234,58.41999816894531,58.5099983215332,14882800
2016-02-23,43.31689453125,56.119998931884766,58.09000015258789,55.959999084472656,57.900001525878906,31772500
2016-02-24,43.332332611083984,56.13999938964844,56.209999084472656,54.33000183105469,55.20000076293945,25560100
2016-02-25,44.003849029541016,57.0099983215332,57.029998779296875,56.040000915527344,56.130001068115234,14473300
2016-02-26,44.41294479370117,57.540000915527344,58.11000061035156,57.13999938964844,57.63999938964844,20947500
2016-02-29,43.455841064453125,56.29999923706055,57.61000061035156,56.290000915527344,57.40999984741211,19554100
2016-03-01,45.69424819946289,59.20000076293945,59.20000076293945,56.66999816894531,56.7599983215332,23958100
2016-03-02,46.12647247314453,59.7599983215332,59.900001525878906,58.959999084472656,59.20000076293945,20943100
2016-03-03,46.28083801269531,59.959999084472656,59.959999084472656,59.099998474121094,59.58000183105469,15790600
2016-03-04,46.35032272338867,60.04999923706055,60.54999923706055,59.529998779296875,60.099998474121094,18459000
2016-03-07,46.26539611816406,59.939998626708984,60.04999923706055,59.31999969482422,59.540000915527344,12832400
2016-03-08,45.37004852294922,58.779998779296875,59.5,58.68000030517578,59.209999084472656,14132900
2016-03-09,45.63248825073242,59.119998931884766,59.540000915527344,58.68000030517578,59.150001525878906,13238800
2016-03-10,45.238834381103516,58.61000061035156,59.66999816894531,57.810001373291016,59.59000015258789,21139200
2016-03-11,45.802303314208984,59.34000015258789,59.5099983215332,58.650001525878906,59.38999938964844,21055000
2016-03-14,45.63248825073242,59.119998931884766,59.310001373291016,58.599998474121094,59.150001525878906,13436100
2016-03-15,45.69424819946289,59.20000076293945,59.209999084472656,58.43000030517578,58.540000915527344,10910500
2016-03-16,45.478111267089844,58.91999816894531,59.75,58.470001220703125,58.97999954223633,17423900
2016-03-17,45.346893310546875,58.75,59.130001068115234,57.9900016784668,58.77000045776367,19405700
2016-03-18,46.682220458984375,60.47999954223633,60.970001220703125,59.65999984741211,60.04999923706055,29570200
2016-03-21,46.66678237915039,60.459999084472656,60.81999969482422,59.959999084472656,60.220001220703125,12684400
2016-03-22,46.49698257446289,60.2400016784668,60.58000183105469,59.619998931884766,59.9900016784668,12042700
2016-03-23,46.26539611816406,59.939998626708984,60.5099983215332,59.86000061035156,60.34000015258789,11658700
2016-03-24,45.91035842895508,59.47999954223633,59.5099983215332,58.869998931884766,59.29999923706055,12921200
2016-03-28,45.848609924316406,59.400001525878906,59.75,59.18000030517578,59.529998779296875,11159700
2016-03-29,45.56301498413086,59.029998779296875,59.33000183105469,58.529998779296875,59.33000183105469,15933400
2016-03-30,46.08788299560547,59.709999084472656,60.22999954223633,59.380001068115234,59.459999084472656,13307100
2016-03-31,45.70966720581055,59.220001220703125,59.93000030517578,59.11000061035156,59.45000076293945,14904700
2016-04-01,46.21139907836914,59.869998931884766,60.060001373291016,58.560001373291016,59.02000045776367,15417500
2016-04-04,46.03255081176758,59.20000076293945,59.56999969482422,58.959999084472656,59.439998626708984,12305000
2016-04-05,45.379364013671875,58.36000061035156,58.83000183105469,58.209999084472656,58.59000015258789,12886600
2016-04-06,45.72929000854492,58.810001373291016,58.880001068115234,57.95000076293945,58.18000030517578,12167900
2016-04-07,44.57068634033203,57.31999969482422,58.43000030517578,57.06999969482422,58.2599983215332,19226800
2016-04-08,44.89728546142578,57.7400016784668,58.58000183105469,57.689998626708984,57.709999084472656,13547700
2016-04-11,45.254966735839844,58.20000076293945,58.880001068115234,57.90999984741211,57.90999984741211,17627800
2016-04-12,46.09474563598633,59.279998779296875,59.38999938964844,58.20000076293945,58.34000015258789,17779200
2016-04-13,48.04646301269531,61.790000915527344,62.15999984741211,60.380001068115234,60.47999954223633,37516800
2016-04-14,48.66852569580078,62.59000015258789,62.90999984741211,61.61000061035156,61.689998626708984,24249900
2016-04-15,48.108665466308594,61.869998931884766,62.900001525878906,61.45000076293945,62.880001068115234,19290700
2016-04-18,48.4196891784668,62.27000045776367,62.58000183105469,61.529998779296875,61.63999938964844,13813100
2016-04-19,49.23615264892578,63.31999969482422,63.47999954223633,62.54999923706055,62.54999923706055,19255600
2016-04-20,49.9515266418457,64.23999786376953,64.30999755859375,63.150001525878906,63.47999954223633,14594400
2016-04-21,49.45388412475586,63.599998474121094,64.66000366210938,63.34000015258789,64.26000213623047,15395800
2016-04-22,49.741580963134766,63.970001220703125,64.37999725341797,63.63999938964844,63.63999938964844,12444700
2016-04-25,49.45388412475586,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,10687200
2016-04-26,49.710479736328125,63.93000030517578,64.06999969482422,63.33000183105469,63.810001373291016,12048000
2016-04-27,49.850440979003906,64.11000061035156,64.63999938964844,63.599998474121094,63.86000061035156,15284100
2016-04-28,49.45388412475586,63.599998474121094,64.41999816894531,63.349998474121094,63.63999938964844,12852500
2016-04-29,49.14284896850586,63.20000076293945,63.61000061035156,62.70000076293945,63.09000015258789,16376400
2016-05-02,49.60163879394531,63.790000915527344,64.0,63.13999938964844,63.689998626708984,10247300
2016-05-03,48.64520263671875,62.560001373291016,62.90999984741211,61.79999923706055,62.900001525878906,19120300
2016-05-04,47.87539291381836,61.56999969482422,62.2599983215332,61.27000045776367,61.75,17030200
2016-05-05,47.61878967285156,61.2400016784668,62.0,61.060001373291016,61.599998474121094,14033900
2016-05-06,47.89871597290039,61.599998474121094,61.68000030517578,60.59000015258789,60.70000076293945,11057900
2016-05-09,47.59547424316406,61.209999084472656,61.88999938964844,61.04999923706055,61.369998931884766,11197100
2016-05-10,48.24085998535156,62.040000915527344,62.2599983215332,61.349998474121094,61.54999923706055,11897200
2016-05-11,48.06202697753906,61.810001373291016,62.599998474121094,61.810001373291016,61.970001220703125,11254000
2016-05-12,48.03092575073242,61.77000045776367,62.560001373291016,61.369998931884766,62.27000045776367,11071700
2016-05-13,47.587684631347656,61.20000076293945,62.400001525878906,61.02000045776367,61.70000076293945,15122300
2016-05-16,47.94538879394531,61.65999984741211,61.9900016784668,61.0,61.209999084472656,10951300
2016-05-17,47.94538879394531,61.65999984741211,62.15999984741211,61.150001525878906,61.43000030517578,12180900
2016-05-18,49.796016693115234,64.04000091552734,64.16999816894531,61.689998626708984,61.70000076293945,24007100
2016-05-19,49.29058837890625,63.38999938964844,64.22000122070312,62.900001525878906,63.529998779296875,16076200
2016-05-20,49.383888244628906,63.5099983215332,64.19000244140625,63.369998931884766,63.86000061035156,11862000
2016-05-23,49.34501647949219,63.459999084472656,63.869998931884766,63.15999984741211,63.45000076293945,9347500
2016-05-24,50.1848030090332,64.54000091552734,64.7699966430664,63.810001373291016,63.939998626708984,13839400
2016-05-25,50.94682693481445,65.5199966430664,66.19999694824219,64.91999816894531,64.94000244140625,18935200
2016-05-26,50.5658073425293,65.02999877929688,65.58000183105469,64.91000366210938,65.56999969482422,9428400
2016-05-27,50.87684631347656,65.43000030517578,65.45999908447266,65.05000305175781,65.20999908447266,10116000
2016-05-31,50.75242614746094,65.2699966430664,65.81999969482422,64.95999908447266,65.7300033569336,15139400
2016-06-01,51.079010009765625,65.69000244140625,65.91999816894531,64.26000213623047,64.76000213623047,14031000
2016-06-02,51.17232131958008,65.80999755859375,65.80999755859375,65.16000366210938,65.5199966430664,10637600
2016-06-03,50.26254653930664,64.63999938964844,64.86000061035156,63.54999923706055,64.25,20261700
2016-06-06,50.76020431518555,65.27999877929688,65.76000213623047,64.5999984741211,64.63999938964844,13193500
2016-06-07,50.58912658691406,65.05999755859375,65.73999786376953,65.04000091552734,65.44999694824219,9924100
2016-06-08,50.73687744140625,65.25,65.4800033569336,64.91999816894531,64.93000030517578,9428000
2016-06-09,50.348087310791016,64.75,64.9000015258789,64.2699966430664,64.79000091552734,10817800
2016-06-10,49.64049530029297,63.84000015258789,64.06999969482422,63.58000183105469,63.93000030517578,16678400
2016-06-13,49.197269439697266,63.27000045776367,64.33999633789062,63.2599983215332,63.47999954223633,14314900
2016-06-14,48.27196502685547,62.08000183105469,63.470001220703125,61.68000030517578,62.68000030517578,19509300
2016-06-15,48.186431884765625,61.970001220703125,62.97999954223633,61.90999984741211,62.40999984741211,16982100
2016-06-16,48.38081359863281,62.220001220703125,62.29999923706055,60.900001525878906,61.45000076293945,16791200
2016-06-17,48.427467346191406,62.279998779296875,62.709999084472656,61.93000030517578,62.29999923706055,15751500
2016-06-20,48.4974479675293,62.369998931884766,63.849998474121094,62.34000015258789,63.45000076293945,12213200
2016-06-21,48.948448181152344,62.95000076293945,63.0,62.13999938964844,62.72999954223633,11611600
2016-06-22,48.7618293762207,62.709999084472656,63.709999084472656,62.68000030517578,62.95000076293945,12643500
2016-06-23,49.80379104614258,64.05000305175781,64.1500015258789,63.529998779296875,63.70000076293945,16583600
2016-06-24,46.34356689453125,59.599998474121094,61.70000076293945,59.34000015258789,60.47999954223633,44108700
2016-06-27,44.79619598388672,57.61000061035156,58.75,57.04999923706055,58.709999084472656,37300700
2016-06-28,46.2813606262207,59.52000045776367,59.54999923706055,58.2599983215332,59.189998626708984,29088700
2016-06-29,47.587684631347656,61.20000076293945,61.209999084472656,60.0,60.36000061035156,21483000
2016-06-30,48.31861877441406,62.13999938964844,62.189998626708984,61.02000045776367,61.630001068115234,21343600
2016-07-01,48.005157470703125,61.2599983215332,62.0099983215332,61.15999984741211,61.65999984741211,14217800
2016-07-05,46.66515350341797,59.54999923706055,60.599998474121094,59.099998474121094,60.45000076293945,23357700
2016-07-06,47.16667556762695,60.189998626708984,60.290000915527344,58.7599983215332,59.0099983215332,20429800
2016-07-07,47.472293853759766,60.58000183105469,61.13999938964844,60.15999984741211,60.52000045776367,13771400
2016-07-08,48.451820373535156,61.83000183105469,62.16999816894531,61.33000183105469,61.33000183105469,16998800
2016-07-11,48.796630859375,62.27000045776367,62.95000076293945,62.13999938964844,62.41999816894531,13151400
2016-07-12,49.52540588378906,63.20000076293945,63.560001373291016,62.88999938964844,63.029998779296875,16588100
2016-07-13,49.49406814575195,63.15999984741211,63.43000030517578,62.63999938964844,63.08000183105469,18526900
2016-07-14,50.2463493347168,64.12000274658203,64.9800033569336,64.05000305175781,64.73999786376953,28985900
2016-07-15,50.29335403442383,64.18000030517578,64.80000305175781,63.61000061035156,64.75,17607100
2016-07-18,50.1209602355957,63.959999084472656,64.4000015258789,63.900001525878906,64.12999725341797,10824400
2016-07-19,50.042598724365234,63.86000061035156,64.0999984741211,63.459999084472656,63.61000061035156,9737400
2016-07-20,50.09745788574219,63.93000030517578,64.2300033569336,63.709999084472656,64.11000061035156,10411100
2016-07-21,49.909385681152344,63.689998626708984,64.18000030517578,63.630001068115234,64.0,9808700
2016-07-22,50.18365478515625,64.04000091552734,64.08999633789062,63.599998474121094,63.900001525878906,8195700
2016-07-25,50.050445556640625,63.869998931884766,64.16999816894531,63.68000030517578,63.97999954223633,8168300
2016-07-26,50.25417709350586,64.12999725341797,64.26000213623047,63.709999084472656,63.97999954223633,8067800
2016-07-27,50.4109001159668,64.33000183105469,64.69000244140625,64.05999755859375,64.08000183105469,11806800
2016-07-28,50.23067855834961,64.0999984741211,64.19000244140625,63.720001220703125,64.0,10013400
2016-07-29,50.128807067871094,63.970001220703125,64.29000091552734,63.75,63.79999923706055,13210400
2016-08-01,49.99557876586914,63.79999923706055,64.30999755859375,63.61000061035156,64.1500015258789,11422600
2016-08-02,49.878047943115234,63.650001525878906,64.01000213623047,63.380001068115234,63.59000015258789,13550000
2016-08-03,50.66950225830078,64.66000366210938,64.66999816894531,63.650001525878906,63.689998626708984,13122300
2016-08-04,50.59114074707031,64.55999755859375,64.81999969482422,64.2699966430664,64.48999786376953,9873000
2016-08-05,51.95465087890625,66.30000305175781,66.37000274658203,65.06999969482422,65.13999938964844,20752700
2016-08-08,51.797935485839844,66.0999984741211,66.48999786376953,65.83999633789062,66.06999969482422,11359200
2016-08-09,51.61768341064453,65.87000274658203,66.27999877929688,65.69000244140625,66.18000030517578,10097000
2016-08-10,51.15534973144531,65.27999877929688,66.06999969482422,65.16000366210938,65.91999816894531,11556100
2016-08-11,51.29641342163086,65.45999908447266,65.69000244140625,65.0199966430664,65.2699966430664,9604500
2016-08-12,51.18670654296875,65.31999969482422,65.3499984741211,64.86000061035156,64.97000122070312,7685400
2016-08-15,51.500152587890625,65.72000122070312,65.83000183105469,65.45999908447266,65.55999755859375,8371600
2016-08-16,51.4923210144043,65.70999908447266,65.95999908447266,65.23999786376953,65.36000061035156,10128900
2016-08-17,51.63336944580078,65.88999938964844,65.9800033569336,65.54000091552734,65.80000305175781,11868100
2016-08-18,51.68038558959961,65.94999694824219,65.98999786376953,65.52999877929688,65.62000274658203,9313600
2016-08-19,51.60984420776367,65.86000061035156,65.91000366210938,65.22000122070312,65.72000122070312,9084900
2016-08-22,51.562835693359375,65.80000305175781,65.87999725341797,65.41000366210938,65.75,9055600
2016-08-23,51.53932189941406,65.7699966430664,66.33999633789062,65.76000213623047,66.06999969482422,8949600
2016-08-24,51.68038558959961,65.94999694824219,66.2300033569336,65.7699966430664,65.98999786376953,10167200
2016-08-25,51.77442169189453,66.06999969482422,66.13999938964844,65.79000091552734,65.91000366210938,9978700
2016-08-26,51.8919677734375,66.22000122070312,66.87999725341797,65.8499984741211,66.33000183105469,14038600
