Date,Adj Close,Close,High,Low,Open,Volume
2016-02-10,52.60665512084961,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,52.772403717041016,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,53.720455169677734,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,53.84641647338867,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,54.36351776123047,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,54.661865234375,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,54.69499969482422,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,54.62207794189453,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,53.853057861328125,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,54.0452880859375,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,54.37016296386719,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,54.19778823852539,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,53.13703536987305,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,53.886192321777344,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,54.82759475708008,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,54.62871551513672,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,54.5557975769043,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,55.99443054199219,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,54.78118896484375,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,54.62871551513672,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,54.48284912109375,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,54.48948669433594,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,54.635337829589844,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,54.90716552734375,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,54.94032287597656,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,55.75576400756836,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,55.82206726074219,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,55.437538146972656,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,55.76902770996094,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,55.52372360229492,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,55.676204681396484,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,55.8353271484375,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,56.04085159301758,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,56.03420639038086,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,55.417633056640625,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,54.999977111816406,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,55.132572174072266,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,54.502769470214844,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,55.232017517089844,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,54.60884094238281,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,55.16571044921875,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,55.238651275634766,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,55.92149353027344,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,56.23971176147461,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,56.63752746582031,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,56.332542419433594,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,56.869564056396484,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,57.154632568359375,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,57.545799255371094,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,57.539161682128906,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,58.02972412109375,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,57.897151947021484,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,58.09604263305664,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,58.64632034301758,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,58.36124038696289,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,58.60651779174805,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,59.09051513671875,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,58.41426467895508,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,58.301578521728516,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,58.36785888671875,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,58.679466247558594,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,58.719242095947266,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
2016-05-10,59.66065979003906,89.98999786376953,90.0,88.81999969482422,88.9000015258789,12509100
2016-05-11,59.3731803894043,88.80999755859375,89.68000030517578,88.72000122070312,89.16000366210938,11660200
2016-05-12,59.94813919067383,89.66999816894531,89.93000030517578,89.1500015258789,89.80000305175781,10720500
2016-05-13,59.27290344238281,88.66000366210938,89.66000366210938,88.51000213623047,89.27999877929688,9721100
2016-05-16,59.881256103515625,89.56999969482422,89.66999816894531,89.0,89.19999694824219,8638700
2016-05-17,59.854515075683594,89.52999877929688,89.91000366210938,89.16000366210938,89.2699966430664,9835600
2016-05-18,59.734188079833984,89.3499984741211,90.0,88.6500015258789,89.80000305175781,9680300
2016-05-19,60.24229049682617,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900
2016-05-20,59.99491500854492,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900
2016-05-23,59.90133285522461,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100
2016-05-24,59.94813919067383,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600
2016-05-25,60.34257888793945,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,60.035037994384766,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,60.175453186035156,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,59.51357650756836,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,59.66063690185547,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,59.186012268066406,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,59.07902908325195,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,59.727516174316406,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,60.643409729003906,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,60.696895599365234,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,60.61668395996094,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,60.155364990234375,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,60.56317901611328,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,60.456233978271484,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,60.27573776245117,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,60.98434829711914,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,60.65010070800781,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,60.917510986328125,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,61.19161605834961,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,60.95093536376953,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,61.37211990356445,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,59.76093292236328,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,59.4066162109375,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,60.777130126953125,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,61.81336212158203,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,62.66910171508789,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,62.7359504699707,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,62.187747955322266,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,62.90306854248047,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,62.14763641357422,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,62.535369873046875,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,62.76939392089844,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,63.47801971435547,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,63.43122863769531,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,63.47801971435547,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,63.59169006347656,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,63.3911247253418,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,63.157127380371094,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,62.79612731933594,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,62.742645263671875,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,62.8495979309082,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,61.63951873779297,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,61.19161605834961,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,60.777130126953125,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,60.302459716796875,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,59.466773986816406,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,57.4009895324707,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,58.18986892700195,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,58.49070358276367,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,58.484004974365234,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,58.53750228881836,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,59.226104736328125,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,59.299644470214844,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,58.261322021484375,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,58.4703369140625,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,59.23221206665039,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,59.20524215698242,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,59.27940368652344,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,59.407527923583984,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,59.946929931640625,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,59.19851303100586,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,59.32661819458008,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,59.14457321166992,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,59.346839904785156,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,58.969268798828125,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,58.84115219116211,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,59.225467681884766,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,59.00971984863281,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,58.75349807739258,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,58.55122756958008,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,58.94229507446289,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
